0,1,2,3,4,5,6
7.0,51.0,907.9524937187641,17.318436186913196,0.2814160050420921,0.22269691529909735,0.8867979186359145
7.0,52.0,1180.6310632633642,19.228931704058333,0.3060497429763371,0.19922313828966876,0.8547566262062533
7.0,53.0,489.09999102604877,11.761855949415498,0.23905605365337218,0.08462090043842037,0.8760460380778763
7.0,54.0,573.7725669055726,13.961232043356333,0.23878309894186195,0.04947874477567042,0.7140314329481314
7.0,55.0,439.1151870711563,10.311933937844138,0.3826078444878064,0.18669638797950272,0.8818278816963653
7.0,56.0,1330.7737263277165,22.779266154357785,0.2960932454294716,0.26244010197603784,0.667326649201033
7.0,57.0,1222.7079426512937,25.253823297689166,0.05244848490311531,0.010296052805939577,0.5645337143774793
7.0,58.0,1188.1537634137403,23.449069171750693,0.11255305777456565,0.02220476355252,0.6087008103412813
7.0,59.0,551.987098111568,13.088770734923388,0.15884655381663088,0.04898430036622994,0.8987042973543808
7.0,60.0,1281.5390260370327,14.906933571890931,0.31097821204163634,0.19426046240908534,0.8726872781645786
7.0,61.0,647.2767143605986,11.313258677153524,0.31512980875139246,0.10551160721294392,0.484012883849822
7.0,62.0,467.3583140863626,14.708082357048735,0.15354773167832433,0.032380072129655296,0.7476489665581849
7.0,63.0,613.0164160809416,14.06966796535864,0.17430965751966707,0.040116376619203975,0.7281545078401552
7.0,64.0,1029.94729117558,23.780541344085922,0.04868845708537721,0.01033613686500942,0.6109910677763205
7.0,65.0,2552.883252916374,27.94517264896959,0.46109289528635794,0.44119005847573817,0.635494961834928
7.0,66.0,1440.9027633542462,22.622050319917697,0.2668846175207843,0.17215579386784333,0.829643426549201
7.0,67.0,350.19389842685536,8.47891750976131,0.3355959887851029,0.10819273448256952,0.5057278277790914
7.0,68.0,658.3176917119525,15.913383489302523,0.1634102502743147,0.047832743816457746,0.48799165108688514
7.0,69.0,733.9492739489624,15.919189786661823,0.2063261765750032,0.07727383771955151,0.8421632144888889
7.0,70.0,775.105320979376,12.18192975237044,0.30968673901662086,0.15235661564560404,0.9147872052950807
7.0,71.0,1353.6633104025375,17.220542323652086,0.32868988641496255,0.22724178750091367,0.8817263196840102
7.0,72.0,606.3521751592978,14.91392092074495,0.14762070565331145,0.029434647318784025,0.8082182519236439
7.0,73.0,614.7455584919335,11.132695375513807,0.47497184512938256,0.33508884398203526,0.7953697913446638
7.0,74.0,528.4064960916324,15.310566973453806,0.09030752775068335,0.016585656849430853,0.7918016950041635
7.0,75.0,833.3761600032244,18.024449145344775,0.19782079676448538,0.12466984558098326,0.8617716269545056
7.0,76.0,1082.9826805523885,21.171534148743394,0.1474346550727409,0.058603618111851816,0.7089392003201458
7.0,77.0,482.08307796055374,10.809818971429568,0.2571655592086218,0.0861771017996365,0.8641342484775624
7.0,78.0,768.3543991611728,14.58843309208771,0.3341719133135181,0.263823991846507,0.8995499338423637
7.0,79.0,1060.5409327052441,17.946747514661045,0.37121867831482575,0.2732623423845151,0.8061301796407232
7.0,80.0,609.3905731859707,12.412751712859928,0.333221580914509,0.26974659775088794,0.940845789600935
7.0,81.0,932.9704530879517,18.46647912868185,0.21469791299750618,0.11817510297358419,0.7829709007342286
7.0,82.0,393.2229484583673,10.449262489598386,0.2193232230642023,0.11690085329615313,0.8998764609091705
7.0,83.0,688.7876812300091,14.278896661874706,0.26146886808142467,0.19430659075685877,0.9036709533853418
7.0,84.0,869.4762040627849,15.94784598143836,0.3601947524746905,0.29513205145629645,0.8572796366929393
7.0,85.0,936.3273554017403,19.020368900556303,0.24619423270579174,0.13699433058939078,0.7660041910042933
7.0,86.0,1376.0904689353445,22.99129798342087,0.22202552210460064,0.173896442529453,0.7456989651489574
7.0,87.0,317.34963050569445,9.508115948119027,0.3541938147871479,0.22426777581874124,0.9018055590605883
7.0,88.0,789.8602685847907,18.244396378137367,0.12492871060913004,0.0314411833501864,0.9054285441034168
7.0,89.0,710.9374149332873,17.61326195732879,0.1101572121711329,0.04641413187001841,0.8122284529366615
7.0,90.0,1350.4385146649272,18.931779901609705,0.29162759126359467,0.241099160266238,0.9100761904743363
7.0,91.0,527.9872346914692,14.814786798731646,0.17905684180661613,0.09759621789857027,0.8794371114649975
7.0,92.0,1594.885658392328,20.16205884900216,0.33128832041726336,0.18759656462955396,0.8589378208569025
7.0,93.0,1403.2645424872026,26.8647253997847,0.07777597149407237,0.016201836371882807,0.47162038559512587
7.0,94.0,249.28674596384116,9.258369092758754,0.1691820965135455,0.03530632215525538,0.7663843863623612
7.0,95.0,1257.037844767065,22.367876523168572,0.2376559690147345,0.20037099969351255,0.8365401287728819
7.0,96.0,682.9960453718411,18.779746500818398,0.06479349446359359,0.0117634385496579,0.6659491628354852
7.0,97.0,552.3594254819375,14.768629363405415,0.20256885136383032,0.0619756228774293,0.8293707836265988
7.0,98.0,1318.2070904261602,22.91447506871564,0.11190329106639729,0.03103417691266993,0.8215498481431024
7.0,99.0,1237.4578027364912,23.895543366855524,0.05758493067894893,0.009601032692296117,0.783392885327017
7.0,100.0,1123.019081634065,20.41628173075644,0.2571106162948219,0.14439179744620223,0.7571753174609319
7.0,101.0,1190.6998401896547,21.4519211827443,0.17509328631570603,0.058789117407349475,0.682500502820865
7.0,102.0,606.8883798705688,16.58485334024583,0.08258794030587913,0.015509298342310945,0.7802988915552306
7.0,103.0,466.3400935343015,14.24238489478778,0.15433466418134006,0.08085311796070398,0.7957534024611026
7.0,104.0,1540.5881885134895,22.472693759014803,0.2191941235753113,0.15205306722354467,0.8637682947721756
7.0,105.0,570.5268043453079,11.355762730682144,0.21491771970084353,0.063764134161244,0.876073213775627
7.0,106.0,857.1678177367498,11.883449554211433,0.5062456120047177,0.3127620486934888,0.6479215937795775
7.0,107.0,1399.1228994652342,24.125746228719407,0.07793092609983514,0.011018139760413211,0.815586796843583
7.0,108.0,479.44997930437273,11.73267455793338,0.2888657176126702,0.12752865288974635,0.9131701072104903
7.0,109.0,699.7447701537496,17.18178456180469,0.210163695150804,0.15838274060438928,0.8276179511083641
7.0,110.0,708.3635014704092,14.266505621623667,0.2446000991180095,0.1314961632226979,0.9252554448207857
7.0,111.0,1359.1533115815182,21.450830480676192,0.3124340384407374,0.27080190574197116,0.7904593432617011
7.0,112.0,820.0157404434638,11.295798093256558,0.34678994533736823,0.14182505670202117,0.9256366028297649
7.0,113.0,292.30134528301136,9.012866246889171,0.3529156377249829,0.1731244092743271,0.8367359072157793
7.0,114.0,343.7981355895431,12.752353791286803,0.1007143390119039,0.022931806524053487,0.5373652537583288
7.0,115.0,1962.2690122890067,28.17391712851706,0.17063355779284964,0.06915692481568879,0.6788736070969194
7.0,116.0,562.9108968843422,10.769937330311837,0.3341767636363922,0.18631133378651804,0.9306507179971617
7.0,117.0,1359.2181900030705,22.9501397116527,0.16597030762108292,0.10522983305128461,0.8518571228989515
7.0,118.0,594.0425627687185,12.252811968969104,0.24991511539209524,0.1376777739361345,0.8957305757913243
7.0,119.0,792.9663487138428,14.878259605822258,0.40159692789870716,0.354688742988301,0.8669306319964368
7.0,120.0,464.87174499756384,7.332180209701607,0.44271617279189857,0.14513258216991326,0.8898883671411967
7.0,121.0,923.881207855726,21.225349718183487,0.13516701704411538,0.06294044461629314,0.6178331264137004
7.0,122.0,752.9634970076158,19.15170068968352,0.1688844970797742,0.12237786885077694,0.6502245676145121
7.0,123.0,565.1390761330438,11.963841616206565,0.32947135804410443,0.25678515610333963,0.91325035561869
7.0,124.0,1100.8263362201635,22.820808387649112,0.08624608384070849,0.022967250890768412,0.5950304804403354
7.0,125.0,867.1459244003909,20.651115437784593,0.08504234697940877,0.02186028140343793,0.7152245970687903
7.0,126.0,914.2593400031479,21.274962597450752,0.06722934702429978,0.01063478762422473,0.7393183147482177
7.0,127.0,735.308938519467,16.351015983427146,0.23039502393510314,0.0913366331738889,0.7724433561548489
7.0,128.0,974.8034564206462,17.328868976062267,0.2787066474525674,0.13843454854570558,0.7145475370531096
7.0,129.0,722.8819540462175,18.768932075341947,0.1268044510484817,0.027867931336777757,0.7904792785180619
7.0,130.0,575.4142739126681,12.773259063613839,0.2368027358116584,0.12276304923443512,0.8570429518526919
7.0,131.0,538.2655187663505,11.04366054536671,0.4251479368758432,0.22863182918236064,0.7822368692056145
7.0,132.0,647.5906061022121,14.689244401245787,0.2617342553205943,0.13517683742700323,0.8703481998564703
7.0,133.0,800.8730959915154,14.076045478150737,0.441007586690765,0.3423689450722261,0.8497588890027266
7.0,134.0,3100.7563685383143,37.777906699811716,0.10058642736015264,0.02955528017374558,0.6382152436632433
7.0,135.0,800.4890315018179,18.312410463220985,0.09185082709080801,0.015559232935258765,0.7420768634248013
7.0,136.0,1079.9542964558452,23.50467653844119,0.05925490046748497,0.010750464144272963,0.7909798277612827
7.0,137.0,1123.4212077575703,25.01342798508141,0.0461375240844724,0.010372951976335686,0.47042306899717556
7.0,138.0,1657.6614130078033,26.674705871495565,0.22104841542267223,0.1706721089155923,0.6232831129566387
7.0,139.0,583.2354366381203,15.911837925800047,0.13546547611689927,0.024368548444047608,0.7000570633785188
7.0,140.0,579.1764635573901,16.01008764823504,0.09263945240366603,0.012210570263464355,0.8816126714605761
7.0,141.0,1062.6253473878621,19.29380786606007,0.19177033724920028,0.06185902597006411,0.7250395796309895
7.0,142.0,424.084798982405,6.77147781896208,0.4681407763244459,0.1422396066112991,0.8642126057790731
7.0,143.0,816.0894686482707,10.384769455892476,0.5384962753476026,0.28593348872139773,0.8453147955412464
7.0,144.0,1681.5584117900514,23.5754607889293,0.1213984090859447,0.027816677414485794,0.7275603859117361
7.0,145.0,508.2151870029693,11.18464782922461,0.3293551209079666,0.1403088560997967,0.7356672445170901
7.0,146.0,859.7905000644507,11.55999133701246,0.398097860364664,0.27590560455827173,0.9195418506229986
7.0,147.0,497.3933817975226,13.177119235682788,0.21756211838909345,0.06716884343854654,0.6834058992798717
7.0,148.0,1327.8734851691147,25.939670781948674,0.05809915216671751,0.01008470968445119,0.5732177158826136
7.0,149.0,1148.3131875519625,19.510309571312252,0.27050741694171343,0.22573612254591613,0.8435669624965294
7.0,150.0,1289.8615649679202,21.93708041746674,0.23390574498316094,0.18513602342708857,0.8353916081388081
7.0,151.0,853.3715003568547,15.368422700569383,0.26363158248213725,0.08788711584054959,0.7228703888289443
7.0,152.0,911.0856426597501,17.90160974719866,0.25790232116384804,0.19647278729364037,0.8410672090007322
7.0,153.0,1220.31737349912,20.90551560215033,0.143856728133349,0.05926322173170595,0.880336754802237
7.0,154.0,1258.5332003353626,15.281480808235354,0.41033517352566046,0.19061773710039623,0.5924586264566384
7.0,155.0,364.6359305079553,10.764280712170027,0.31489283269189366,0.1476224666015319,0.8450793640390123
7.0,156.0,313.71816815748326,10.146012181433184,0.2303062000866447,0.05990796836413197,0.8413220849393677
7.0,157.0,861.0652529872697,18.77096124862379,0.11388443432326731,0.01817614481906516,0.7924912746445114
7.0,158.0,948.4562998734033,18.634908024742792,0.23506412401449753,0.1567756950433388,0.7602692414877037
7.0,159.0,1378.9736513318257,20.10432450074292,0.2900502237425212,0.14889856487655226,0.8626967394845959
7.0,160.0,500.21812311609324,15.078418421928609,0.10222070841183367,0.023611947718720883,0.7740324264979055
7.0,161.0,2019.4216412664218,24.43535475112731,0.46865472786893375,0.4499407063810621,0.6837035511241346
7.0,162.0,718.881970373583,11.6559674698402,0.2419321340574759,0.06166971154367191,0.8281848168151442
7.0,163.0,760.6691374462526,14.965348823747727,0.2882150645439625,0.18757559392792703,0.8471410634334593
7.0,164.0,605.8062341320557,16.373125093597686,0.12388468328966783,0.024374612567602087,0.7220707908107911
7.0,165.0,431.9577822173461,10.105416784965687,0.32596616842908405,0.22193317606529944,0.9144347171296352
7.0,166.0,443.8647517504013,8.592443231961724,0.3670952305164301,0.1458701268402121,0.9027090553499025
7.0,167.0,1073.152290950868,19.990566348945407,0.21601171697962562,0.1669077765485274,0.8163910583322984
7.0,168.0,608.767530658456,10.301132490148937,0.49634989099351723,0.35534551748645277,0.9261189446507905
7.0,169.0,1458.999984524571,19.077130118235516,0.23491867514896408,0.14756340552996533,0.8659473565955078
7.0,170.0,576.9018435835168,15.072086178937232,0.1459542614509541,0.021310160235875328,0.8916688742057355
7.0,171.0,987.247302786285,17.750111719287,0.23150729765466777,0.17366026629841047,0.871222818718167
7.0,172.0,791.2005876809055,13.748825760397064,0.4080016166683297,0.23012992404638366,0.7292730273907261
7.0,173.0,248.948443449453,10.963583914295729,0.1303462780165967,0.03377768526499948,0.817927260257023
7.0,174.0,1830.7115944567133,25.502958849882358,0.16504621761426708,0.11907505407816674,0.8275293513387144
7.0,175.0,497.17370089300584,10.87807739049723,0.4208663133601668,0.2341437799868541,0.8910563519717958
7.0,176.0,1579.3117433944678,27.303205889245426,0.12582585526878254,0.0773957314857238,0.5274444535148285
7.0,177.0,363.8922740563996,11.313333327570128,0.22484851979188236,0.04297791769809161,0.7560114464335047
7.0,178.0,1427.5075185969274,25.523693229611645,0.06614047129407338,0.009793806334023332,0.7831492193859093
7.0,179.0,628.4500758736017,9.434803419463414,0.29817483667353406,0.14320532229159563,0.9144718363632257
7.0,180.0,807.2098383863661,15.336520857042403,0.41410025522003746,0.31704078634434935,0.7597194873130251
7.0,181.0,425.7585145774357,11.752180930669939,0.17501228006684794,0.0451864383022336,0.6045257594682081
7.0,182.0,827.9084634591503,17.782235201614217,0.1591191307300508,0.04372794492031036,0.8673526655303646
7.0,183.0,943.4493718504541,20.481679558537973,0.10868027624713122,0.017682265708374147,0.6817111930376216
7.0,184.0,1206.3473284884585,24.247351651637096,0.06113747559837795,0.00975723203176165,0.696517992765565
7.0,185.0,1880.0714215809685,21.37091151409961,0.5407299660390752,0.5211972112970912,0.7648654931557528
7.0,186.0,1327.1137516736014,20.72076852070445,0.2713945000115788,0.1982614072447844,0.8282577648940865
7.0,187.0,971.1878977304335,22.09669429840887,0.057100691185053856,0.011737247561222746,0.6244552420311931
7.0,188.0,1961.0411726811894,25.01321897803142,0.3795933252258181,0.3542295419423779,0.6510525878249525
7.0,189.0,1355.3684879310463,15.977513278492347,0.4543857460201253,0.34243416272832905,0.8194032382016522
7.0,190.0,345.51497243206364,7.7088138444820915,0.3818528788666796,0.2575469811145008,0.9478878381215861
7.0,191.0,1091.6711644424913,18.475098446839986,0.30837210869286935,0.20013079540620943,0.8384484115691113
7.0,192.0,610.9895509315484,13.550774907660612,0.2316425534563934,0.08884457412316615,0.9015718585489914
7.0,193.0,844.7153650962852,13.815918125104062,0.4405219682134061,0.3575012446783429,0.9173325220614539
7.0,194.0,492.4855288029712,11.603167605035143,0.31272491638098787,0.16924710231186188,0.9248167005079079
7.0,195.0,330.7852536015203,8.536359293826731,0.32590034671447093,0.12106787206471038,0.6860870360929664
7.0,196.0,1158.9037676358184,15.358662136697019,0.4373495231448967,0.362917202903029,0.9160020425133045
7.0,197.0,1828.571540877288,27.624919202321422,0.08275848119085912,0.019262834652119414,0.5472825910872787
7.0,198.0,1920.2186912105162,31.91411846257307,0.051640212361355256,0.01112260993689286,0.39287639799887486
7.0,199.0,1176.4389143389985,22.586830516145383,0.10147829969612625,0.02934473629704892,0.8151059888564987
7.0,200.0,696.6449877289014,18.0005940243269,0.10481964320947565,0.025903063836401237,0.738879213793065
7.0,201.0,799.6697154559461,14.662846345079396,0.31992781809243165,0.1423890615265596,0.7048309304084572
7.0,202.0,1378.8311228370428,24.239714030628946,0.10716650109863457,0.03306766191803955,0.7443765152441191
7.0,203.0,1815.927187757698,29.044128925690032,0.08501806279579426,0.020700064158958715,0.5643992551981222
