0,1,2,3,4,5
6.0,359.0,0.008991655893623829,5.747128963470459,5559679.00390631,32639.996124267578
6.0,360.0,0.04697861149907112,5.378995895385742,5559679.00390631,32639.996124267578
6.0,361.0,0.19475366175174713,4.034398555755615,5559679.003906369,32639.99612426781
6.0,362.0,0.0050863162614405155,6.6584858894348145,5559679.00390619,32639.996124267116
6.0,363.0,0.019209684804081917,5.193882942199707,5559679.00390631,32639.996124267578
6.0,364.0,0.001934109372086823,7.299008846282959,5559679.00390631,32639.996124267578
6.0,365.0,0.07944276928901672,4.719537734985352,5559679.00390631,32639.996124267578
6.0,366.0,0.10360053926706314,5.463300704956055,5559679.003906369,32639.99612426781
6.0,367.0,0.01283042412251234,5.78715705871582,5559679.00390631,32639.996124267578
6.0,368.0,0.012699559330940247,6.576264381408691,5559679.003906429,32639.99612426804
6.0,369.0,0.11851109564304352,5.831151962280273,5559679.00390631,32639.996124267578
6.0,370.0,0.03077821619808674,6.70821475982666,5559679.00390631,32639.996124267578
6.0,371.0,0.024589234963059425,6.093172073364258,5559679.00390631,32639.996124267578
6.0,372.0,0.01584484614431858,5.618871212005615,5559679.00390631,32639.996124267578
6.0,373.0,0.01410678680986166,7.518486022949219,5559679.00390619,32639.996124267116
6.0,374.0,0.11122418940067291,5.6358184814453125,5559679.00390631,32639.996124267578
6.0,375.0,0.028293786570429802,5.53645658493042,5559679.00390631,32639.996124267578
6.0,376.0,0.008483379147946835,5.96881103515625,5559679.00390631,32639.996124267578
6.0,377.0,0.020099245011806488,6.733050346374512,5559679.003906369,32639.99612426781
6.0,378.0,0.03890223801136017,5.364009857177734,5559679.00390631,32639.996124267578
6.0,379.0,0.06112932041287422,5.619507312774658,5559679.00390631,32639.996124267578
6.0,380.0,0.038340672850608826,4.915480613708496,5559679.00390619,32639.996124267116
6.0,381.0,0.28051307797431946,3.790517568588257,5559679.003906369,32639.99612426781
6.0,382.0,0.4189966022968292,3.6368255615234375,5559679.003906369,32639.99612426781
6.0,383.0,0.01921886019408703,6.194608688354492,5559679.00390631,32639.996124267578
6.0,384.0,0.015022092498838902,6.385858535766602,5559679.00390631,32639.996124267578
6.0,385.0,0.17247748374938965,3.7209746837615967,5559679.00390631,32639.996124267578
6.0,386.0,0.06469609588384628,5.6908488273620605,5559679.00390631,32639.996124267578
6.0,387.0,0.10644207149744034,4.502779006958008,5559679.00390631,32639.996124267578
6.0,388.0,0.001323931384831667,7.646406173706055,5559679.00390631,32639.996124267578
6.0,389.0,0.49516287446022034,3.126666784286499,5559679.00390631,32639.996124267578
6.0,390.0,0.002143584191799164,7.527162551879883,5559679.003906369,32639.99612426781
6.0,391.0,0.04772398620843887,5.073678493499756,5559679.00390631,32639.996124267578
6.0,392.0,0.017648186534643173,5.759735584259033,5559679.00390631,32639.996124267578
6.0,393.0,0.023286303505301476,6.236391544342041,5559679.00390631,32639.996124267578
6.0,394.0,0.0032507143914699554,7.30076265335083,5559679.00390631,32639.996124267578
6.0,395.0,0.034199900925159454,4.55255126953125,5559679.003906369,32639.99612426781
6.0,396.0,0.02483939751982689,5.355029582977295,5559679.00390631,32639.996124267578
6.0,397.0,0.001961193513125181,7.526538848876953,5559679.00390631,32639.996124267578
6.0,398.0,0.10369035601615906,5.61243200302124,5559679.00390631,32639.996124267578
6.0,399.0,0.029814207926392555,5.992482662200928,5559679.00390631,32639.996124267578
6.0,400.0,0.03945005685091019,5.847773551940918,5559679.003906369,32639.99612426781
6.0,401.0,0.03529207780957222,4.709905624389648,5559679.003906369,32639.99612426781
6.0,402.0,0.0025687662418931723,7.243066787719727,5559679.00390619,32639.996124267116
6.0,403.0,0.0321168452501297,5.625358581542969,5559679.003906369,32639.99612426781
6.0,404.0,0.02658763714134693,5.685596942901611,5559679.00390619,32639.996124267116
6.0,405.0,0.2040586918592453,4.187588691711426,5559679.003906369,32639.99612426781
6.0,406.0,0.07952402532100677,5.183204650878906,5559679.00390631,32639.996124267578
6.0,407.0,0.029781579971313477,5.79498815536499,5559679.00390619,32639.996124267116
6.0,408.0,0.01115073449909687,6.247092247009277,5559679.00390631,32639.996124267578
6.0,409.0,0.05479101091623306,4.4475531578063965,5559679.00390631,32639.996124267578
6.0,410.0,0.12740299105644226,5.884184837341309,5559679.00390631,32639.996124267578
6.0,411.0,0.028937330469489098,5.6645331382751465,5559679.00390631,32639.996124267578
6.0,412.0,0.08572009950876236,5.427199363708496,5559679.003906369,32639.99612426781
6.0,413.0,0.08541666716337204,4.98997163772583,5559679.003906369,32639.99612426781
6.0,414.0,0.03399628400802612,5.06879186630249,5559679.003906369,32639.99612426781
6.0,415.0,0.022428875789046288,6.596372604370117,5559679.003906369,32639.99612426781
6.0,416.0,0.03500906378030777,5.489675998687744,5559679.00390631,32639.996124267578
6.0,417.0,0.20779719948768616,4.881416320800781,5559679.00390631,32639.996124267578
6.0,418.0,0.027452025562524796,6.354480266571045,5559679.00390631,32639.996124267578
6.0,419.0,0.046605926007032394,5.574700355529785,5559679.00390631,32639.996124267578
6.0,420.0,0.06756705045700073,4.858016014099121,5559679.00390631,32639.996124267578
6.0,421.0,0.04601605609059334,6.589473724365234,5559679.00390631,32639.996124267578
6.0,422.0,0.016145018860697746,6.598738670349121,5559679.00390631,32639.996124267578
6.0,423.0,0.3921138644218445,3.868581771850586,5559679.003906369,32639.99612426781
6.0,424.0,0.0015811305493116379,7.135403633117676,5559679.00390631,32639.996124267578
6.0,425.0,0.06172263249754906,5.227487087249756,5559679.003906369,32639.99612426781
6.0,426.0,0.04596869274973869,6.8381547927856445,5559679.00390631,32639.996124267578
6.0,427.0,0.3941335380077362,3.5301547050476074,5559679.00390631,32639.996124267578
6.0,428.0,0.007242330349981785,6.768336296081543,5559679.00390619,32639.996124267116
6.0,429.0,0.33842334151268005,3.9765071868896484,5559679.00390631,32639.996124267578
6.0,430.0,0.22890496253967285,4.416004180908203,5559679.00390631,32639.996124267578
6.0,431.0,0.014498206786811352,5.254828453063965,5559679.00390631,32639.996124267578
6.0,432.0,0.145448699593544,4.714241027832031,5559679.00390631,32639.996124267578
6.0,433.0,0.5691802501678467,2.3667962551116943,5559679.00390631,32639.996124267578
6.0,434.0,0.04855769872665405,5.697225093841553,5559679.003906369,32639.99612426781
6.0,435.0,0.009042434394359589,6.412646293640137,5559679.00390631,32639.996124267578
6.0,436.0,0.061626728624105453,5.4941086769104,5559679.00390631,32639.996124267578
6.0,437.0,0.012911609373986721,6.375412464141846,5559679.00390631,32639.996124267578
6.0,438.0,0.08634639531373978,5.8462395668029785,5559679.00390631,32639.996124267578
6.0,439.0,0.006009432952851057,5.810093879699707,5559679.003906369,32639.99612426781
6.0,440.0,0.15688994526863098,3.649210214614868,5559679.003906369,32639.99612426781
6.0,441.0,0.16085512936115265,4.2977447509765625,5559679.00390631,32639.996124267578
6.0,442.0,0.10311521589756012,4.627018451690674,5559679.00390631,32639.996124267578
6.0,443.0,0.015473803505301476,5.83922815322876,5559679.00390631,32639.996124267578
6.0,444.0,0.14970284700393677,5.039829730987549,5559679.003906369,32639.99612426781
6.0,445.0,0.056433431804180145,6.262088775634766,5559679.00390631,32639.996124267578
6.0,446.0,0.006991970352828503,6.925675392150879,5559679.00390631,32639.996124267578
6.0,447.0,0.000535589293576777,8.329920768737793,5559679.003906429,32639.99612426804
6.0,448.0,0.011779345571994781,5.553645610809326,5559679.00390631,32639.996124267578
6.0,449.0,0.1109008863568306,5.522862911224365,5559679.003906429,32639.99612426804
6.0,450.0,0.043930526822805405,5.9115142822265625,5559679.00390631,32639.996124267578
6.0,451.0,0.015349657274782658,6.141107559204102,5559679.003906369,32639.99612426781
6.0,452.0,0.12993858754634857,5.205898761749268,5559679.00390619,32639.996124267116
6.0,453.0,0.061380814760923386,6.228132724761963,5559679.00390631,32639.996124267578
6.0,454.0,0.04317363724112511,6.686107635498047,5559679.00390631,32639.996124267578
6.0,455.0,0.09304221719503403,4.352798938751221,5559679.00390631,32639.996124267578
6.0,456.0,0.09135322272777557,6.302706718444824,5559679.003906369,32639.99612426781
6.0,457.0,0.019795255735516548,4.91798734664917,5559679.003906369,32639.99612426781
6.0,458.0,0.017872704192996025,6.025829792022705,5559679.00390631,32639.996124267578
6.0,459.0,0.5864654779434204,2.3075599670410156,5559679.003906429,32639.99612426804
6.0,460.0,0.2522529065608978,4.610219955444336,5559679.00390631,32639.996124267578
6.0,461.0,0.1940193623304367,4.5796403884887695,5559679.00390631,32639.996124267578
6.0,462.0,0.03416050598025322,5.413087844848633,5559679.00390631,32639.996124267578
6.0,463.0,0.1348438411951065,4.386361598968506,5559679.003906369,32639.99612426781
6.0,464.0,0.02423606440424919,6.214698791503906,5559679.00390631,32639.996124267578
6.0,465.0,0.09590903669595718,4.600254058837891,5559679.00390631,32639.996124267578
6.0,466.0,0.043384432792663574,6.220888614654541,5559679.00390631,32639.996124267578
6.0,467.0,0.10895369946956635,5.226198673248291,5559679.00390619,32639.996124267116
6.0,468.0,0.016695860773324966,5.923116683959961,5559679.003906369,32639.99612426781
6.0,469.0,0.14744293689727783,4.7937750816345215,5559679.003906369,32639.99612426781
6.0,470.0,0.1133856549859047,4.443777561187744,5559679.00390619,32639.996124267116
6.0,471.0,0.007472947705537081,6.651636600494385,5559679.00390631,32639.996124267578
6.0,472.0,0.0301066841930151,6.263284206390381,5559679.003906369,32639.99612426781
6.0,473.0,0.02505706436932087,5.415371417999268,5559679.00390631,32639.996124267578
6.0,474.0,0.006791273597627878,6.708104610443115,5559679.00390631,32639.996124267578
6.0,475.0,0.047635551542043686,4.8635573387146,5559679.00390619,32639.996124267116
6.0,476.0,0.15223346650600433,4.313755512237549,5559679.00390631,32639.996124267578
6.0,477.0,0.15592381358146667,5.327126502990723,5559679.003906369,32639.99612426781
6.0,478.0,0.020544135943055153,6.151734828948975,5559679.00390631,32639.996124267578
6.0,479.0,0.0006296085775829852,8.16560173034668,5559679.00390631,32639.996124267578
6.0,480.0,0.00432176748290658,6.573766231536865,5559679.003906369,32639.99612426781
6.0,481.0,0.8191774487495422,0.9767192602157593,5559679.00390631,32639.996124267578
6.0,482.0,0.04152081534266472,4.699453830718994,5559679.00390631,32639.996124267578
6.0,483.0,0.19380611181259155,5.156772613525391,5559679.00390631,32639.996124267578
6.0,484.0,0.11780969798564911,5.035745620727539,5559679.00390631,32639.996124267578
6.0,485.0,0.0009225118556059897,7.7803544998168945,5559679.003906369,32639.99612426781
6.0,486.0,0.023048430681228638,5.226099491119385,5559679.00390619,32639.996124267116
6.0,487.0,0.025238381698727608,5.596551895141602,5559679.00390619,32639.996124267116
6.0,488.0,0.014172406867146492,7.20383358001709,5559679.00390631,32639.996124267578
6.0,489.0,0.2677275836467743,3.675579309463501,5559679.00390631,32639.996124267578
6.0,490.0,0.013508766889572144,6.192002296447754,5559679.00390631,32639.996124267578
6.0,491.0,0.10291658341884613,4.9292893409729,5559679.003906369,32639.99612426781
6.0,492.0,0.151912659406662,5.315469741821289,5559679.00390631,32639.996124267578
6.0,493.0,0.34532564878463745,3.541076183319092,5559679.00390631,32639.996124267578
6.0,494.0,0.0008814025786705315,7.586008071899414,5559679.00390631,32639.996124267578
6.0,495.0,0.6422832012176514,2.108070135116577,5559679.003906369,32639.99612426781
6.0,496.0,0.16115479171276093,5.141390800476074,5559679.00390631,32639.996124267578
6.0,497.0,0.014007902704179287,5.321610450744629,5559679.00390631,32639.996124267578
6.0,498.0,0.0816245973110199,4.843223571777344,5559679.003906369,32639.99612426781
6.0,499.0,0.009974970482289791,6.748476982116699,5559679.003906369,32639.99612426781
7.0,0.0,0.36543184518814087,2.9612841606140137,5559679.003906369,32639.99612426781
7.0,1.0,0.20691578090190887,4.998684406280518,5559679.003906369,32639.99612426781
7.0,2.0,0.004056705627590418,7.297563076019287,5559679.00390631,32639.996124267578
7.0,3.0,0.1894027143716812,5.797110080718994,5559679.00390631,32639.996124267578
7.0,4.0,0.06757345795631409,5.787957191467285,5559679.00390631,32639.996124267578
7.0,5.0,0.01856083609163761,6.288069725036621,5559679.00390619,32639.996124267116
7.0,6.0,0.00028462932095862925,8.490242958068848,5559679.00390631,32639.996124267578
7.0,7.0,0.03997237607836723,7.155517578125,5559679.003906369,32639.99612426781
7.0,8.0,0.003866971470415592,6.414597511291504,5559679.00390631,32639.996124267578
7.0,9.0,0.02532416209578514,7.097928047180176,5559679.00390631,32639.996124267578
7.0,10.0,0.07939647883176804,6.364940643310547,5559679.003906369,32639.99612426781
7.0,11.0,0.6589809060096741,1.9164578914642334,5559679.00390619,32639.996124267116
7.0,12.0,0.16873857378959656,4.488852500915527,5559679.00390631,32639.996124267578
7.0,13.0,0.10953350365161896,5.803586959838867,5559679.00390631,32639.996124267578
7.0,14.0,0.033618297427892685,4.973466396331787,5559679.00390631,32639.996124267578
7.0,15.0,0.0654059574007988,6.398895263671875,5559679.00390619,32639.996124267116
7.0,16.0,0.00028474355349317193,8.508344650268555,5559679.00390631,32639.996124267578
7.0,17.0,0.07478350400924683,5.137670040130615,5559679.00390631,32639.996124267578
7.0,18.0,0.01244552992284298,7.065661907196045,5559679.00390631,32639.996124267578
7.0,19.0,0.08681318908929825,5.474373817443848,5559679.00390631,32639.996124267578
7.0,20.0,0.37549397349357605,2.607210636138916,5559679.00390631,32639.996124267578
7.0,21.0,0.046044547110795975,5.625045299530029,5559679.00390631,32639.996124267578
7.0,22.0,0.027863260358572006,7.316897869110107,5559679.00390631,32639.996124267578
7.0,23.0,0.06600645184516907,6.0938029289245605,5559679.003906369,32639.99612426781
7.0,24.0,0.005038470961153507,6.806990146636963,5559679.00390631,32639.996124267578
7.0,25.0,0.05474269017577171,3.7294068336486816,5559679.003906369,32639.99612426781
7.0,26.0,0.2630135118961334,3.8021044731140137,5559679.00390631,32639.996124267578
7.0,27.0,0.06110474467277527,4.514071941375732,5559679.003906369,32639.99612426781
7.0,28.0,0.03772848844528198,7.435253143310547,5559679.003906369,32639.99612426781
7.0,29.0,0.015204008668661118,6.945098876953125,5559679.003906369,32639.99612426781
7.0,30.0,0.005361763294786215,7.190817832946777,5559679.00390631,32639.996124267578
7.0,31.0,0.0035179529804736376,7.5628886222839355,5559679.00390631,32639.996124267578
7.0,32.0,0.07141660898923874,6.195706844329834,5559679.00390619,32639.996124267116
7.0,33.0,0.05552932620048523,6.835001468658447,5559679.00390631,32639.996124267578
7.0,34.0,0.10322864353656769,6.737386703491211,5559679.00390631,32639.996124267578
7.0,35.0,0.0023391172289848328,7.358959674835205,5559679.00390631,32639.996124267578
7.0,36.0,0.22015146911144257,4.791727542877197,5559679.00390619,32639.996124267116
7.0,37.0,0.039709851145744324,6.521355628967285,5559679.003906369,32639.99612426781
7.0,38.0,0.001482750871218741,7.889444351196289,5559679.00390631,32639.996124267578
7.0,39.0,0.12192726135253906,3.64896821975708,5559679.003906369,32639.99612426781
7.0,40.0,0.000246220180997625,8.529032707214355,5559679.00390631,32639.996124267578
7.0,41.0,0.25568845868110657,3.943455457687378,5559679.00390631,32639.996124267578
7.0,42.0,0.4670781195163727,2.921374559402466,5559679.00390631,32639.996124267578
7.0,43.0,0.021987149491906166,7.705705642700195,5559679.00390631,32639.996124267578
7.0,44.0,0.02284710481762886,5.485567092895508,5559679.00390631,32639.996124267578
7.0,45.0,0.06256070733070374,6.490290641784668,5559679.00390631,32639.996124267578
7.0,46.0,0.0025301980786025524,7.574252128601074,5559679.00390631,32639.996124267578
7.0,47.0,0.04619133472442627,4.881771087646484,5559679.00390631,32639.996124267578
7.0,48.0,0.1520121693611145,5.732650279998779,5559679.00390631,32639.996124267578
